reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
821,B 256-17,172,185,BrB,statute,code
822,B 256-17,172,187,BrB,statute,code
823,B 2646-18,176,41,vapenlagen (1996:67),statute,act
824,B 2646-18,176,43,vapenlagen (1996:67),statute,act
825,B 2646-18,176,43,vapenlagen (2017:1139),statute,act
826,B 2646-18,176,46,RF,statute,const
827,B 2646-18,176,46,vapenlagen (1996:67),statute,act
828,B 2646-18,176,54,vapenlagen (1996:67),statute,act
829,B 2646-18,176,55,prop. 2013/14:226,prep,prop
830,B 2646-18,176,57,NJA 2016 s. 553,case,hd
831,B 2646-18,176,61,vapenlagen (2017:1139),statute,act
832,B 2646-18,176,61,prop. 2017/18:26,prep,prop
833,B 2646-18,176,62,Ds 2017:24,prep,ds
834,B 2646-18,176,65,prop. 2017/18:26,prep,prop
835,B 2646-18,176,66,bet. 2017/18:JuU8,prep,committee
836,B 2646-18,176,68,11 kap. 14 RF,statute,const
837,B 2646-18,176,69,11 kap. 14 RF,statute,const
838,B 2646-18,176,70,11 kap. 14 RF,statute,const
839,B 2646-18,176,70,prop. 2009/10:80,prep,prop
840,B 2646-18,176,73,RF,statute,const
841,B 2646-18,176,74,RF,statute,const
842,B 2646-18,176,75,RF,statute,const
843,B 2646-18,176,75,SOU 2007:85,prep,sou
844,B 2646-18,176,78,7 kap. RF,statute,const
845,B 2646-18,176,79,Ds 1997:1,prep,ds
846,B 2646-18,176,79,A,other,agency
847,B 2646-18,176,80,A,other,agency
848,B 2646-18,176,81,prop. 2017/18:252,prep,prop
849,B 2646-18,176,81,A,other,agency
850,B 2646-18,176,83,RF,statute,const
851,B 2646-18,176,84,NJA 1996 s. 370,case,hd
852,B 2646-18,176,84,L,other,literature
853,B 2646-18,176,85,prop. 2009/10:80,prep,prop
854,B 2646-18,176,86,RF,statute,const
855,B 2646-18,176,89,RF,statute,const
856,B 2646-18,176,90,A,other,agency
857,B 2646-18,176,92,RF,statute,const
858,B 2646-18,176,92,vapenlagen (2017:1139),statute,act
859,B 2646-18,176,93,vapenlagen (2017:1139),statute,act
862,B 2678-18,181,98,BrB,statute,code
863,B 2678-18,181,99,BrB,statute,code
864,B 2678-18,181,99,prop. 2016/17:108,prep,prop
865,B 2678-18,181,100,NJA 2011 s. 89,case,hd
866,B 2678-18,181,100,NJA 2016 s. 95,case,hd
867,B 2678-18,181,100,NJA 2017 s. 531,case,hd
868,B 2678-18,181,100,NJA 2017 s. 806,case,hd
869,B 2678-18,181,101,NJA 2011 s. 466,case,hd
870,B 2678-18,181,101,NJA 2016 s. 1143,case,hd
871,B 2678-18,181,101,BrB,statute,code
872,B 2678-18,181,103,NJA 2011 s. 89,case,hd
873,B 2678-18,181,104,NJA 1972 s. 323,case,hd
874,B 2678-18,181,105,NJA 1981 s. 335,case,hd
875,B 2678-18,181,105,NJA 1989 s. 829,case,hd
876,B 2678-18,181,105,NJA 1994 s. 732,case,hd
877,B 2678-18,181,105,NJA 1999 s. 25,case,hd
878,B 2678-18,181,106,prop. 2009/10:147,prep,prop
879,B 2678-18,181,107,prop. 2015/16:113,prep,prop
880,B 2678-18,181,111,NJA 2012 s. 45,case,hd
881,B 2678-18,181,111,NJA 1981 s. 335,case,hd
882,B 2678-18,181,111,NJA 1992 s. 357,case,hd
883,B 2678-18,181,111,NJA 2002 s. 270,case,hd
884,B 2678-18,181,112,prop. 2015/16:113,prep,prop
885,B 2678-18,181,113,prop. 2015/16:113,prep,prop
886,B 2678-18,181,122,BrB,statute,code
887,B 2678-18,181,123,BrB,statute,code
888,B 2678-18,181,124,prop. 2009/10:147,prep,prop
889,B 2678-18,181,125,prop. 2016/17:108,prep,prop
890,B 2678-18,181,136,BrB,statute,code
896,B 279-17,190,101,RB,statute,code
897,B 279-17,190,102,RB,statute,code
898,B 279-17,190,102,prop. 2004/05:131,prep,prop
899,B 279-17,190,102,SOU 2017:46,prep,sou
900,B 279-17,190,103,NJA 1997 s. 822,case,hd
901,B 279-17,190,103,NJA 1998 s. 862,case,hd
902,B 279-17,190,103,prop. 2004/05:131,prep,prop
903,B 279-17,190,104,RF,statute,const
904,B 279-17,190,104,EKMR,statute,echr
905,B 279-17,190,106,Schatschaschwili v. Germany,case,ecthr
906,B 279-17,190,106,EKMR,statute,echr
907,B 279-17,190,107,Unterpertinger v. Austria,case,ecthr
908,B 279-17,190,107,Doorson v. the Netherlands,case,ecthr
909,B 279-17,190,107,Al-Khawaja and Tahery v. the United Kingdom,case,ecthr
910,B 279-17,190,107,Schatschaschwili v. Germany,case,ecthr
911,B 279-17,190,107,EKMR,statute,echr
912,B 279-17,190,107,L,other,literature
913,B 279-17,190,108,Al-Khawaja and Tahery v. the United Kingdom,case,ecthr
914,B 279-17,190,108,Schatschaschwili v. Germany,case,ecthr
915,B 279-17,190,109,RB,statute,code
916,B 279-17,190,116,RB,statute,code
917,B 279-17,190,118,RB,statute,code
930,B 3079-17,195,95,förordning (1994:1830) om införsel av levande djur,statute,act
931,B 3079-17,195,95,A,other,agency
932,B 3079-17,195,97,34 kap. BrB,statute,code
933,B 3079-17,195,102,smugglingslagen,statute,act
934,B 3079-17,195,103,smugglingslagen,statute,act
935,B 3079-17,195,104,prop. 1999/2000:124,prep,prop
936,B 3079-17,195,105,NJA 2016 s. 1143,case,hd
937,B 3079-17,195,105,6 BrB,statute,code
938,B 3079-17,195,105,prop. 2009/10:147,prep,prop
939,B 3079-17,195,106,prop. 1999/2000:124,prep,prop
940,B 3079-17,195,114,BrB,statute,code
941,B 3079-17,195,118,BrB,statute,code
942,B 3079-17,195,118,BrB,statute,code
943,B 3079-17,195,119,3 och 9 BrB,statute,code
944,B 3079-17,195,123,NJA 2012 s. 1038,case,hd
945,B 3130-17,198,72,vapenlagen (1996:67),statute,act
946,B 3130-17,198,73,vapenlagen (1996:67),statute,act
947,B 3130-17,198,79,vapenlagen (1996:67),statute,act
948,B 3130-17,198,81,prop. 1992/93:141,prep,prop
949,B 3130-17,198,82,SOU 2014:7,prep,sou
950,B 3130-17,198,82,prop. 2013/14:226,prep,prop
951,B 3130-17,198,83,prop. 2011/12:109,prep,prop
952,B 3130-17,198,84,prop. 2013/14:226,prep,prop
953,B 3130-17,198,85,vapenlagen (1996:67),statute,act
954,B 3130-17,198,85,prop. 2017/18:26,prep,prop
955,B 3130-17,198,87,BrB,statute,code
956,B 3130-17,198,88,BrB,statute,code
957,B 3130-17,198,89,NJA 2011 s. 89,case,hd
958,B 3130-17,198,90,prop. 2009/10:147,prep,prop
959,B 3130-17,198,90,prop. 2017/18:26,prep,prop
960,B 3130-17,198,92,BrB,statute,code
961,B 3130-17,198,93,SOU 2014:7,prep,sou
962,B 3130-17,198,94,prop. 2013/14:226,prep,prop
963,B 3130-17,199,NA,no references,NA,NA
972,B 3289-18,203,79,3,statute,NA
973,B 3289-18,203,79,lagen (2014:307) om straff för penningtvättsbrott,statute,act
974,B 3289-18,203,86,lagen om straff för penningtvättsbrott,statute,act
975,B 3289-18,203,88,lagen om straff för penningtvättsbrott,statute,act
976,B 3289-18,203,89,3,statute,NA
977,B 3289-18,203,89,lagen om straff för penningtvättsbrott,statute,act
978,B 3289-18,203,90,prop. 2013/14:121,prep,prop
979,B 3289-18,203,91,HDs dom i B 5389-17,case,ds
980,B 3289-18,203,91,HD B 5253-17,case,hd
981,B 3289-18,203,91,HD B 1751-18,case,hd
982,B 3289-18,203,93,BrB,statute,code
983,B 3289-18,203,94,NJA 1937 s. 185,case,hd
984,B 3289-18,203,94,NJA II 1942 s. 329,prep,nja_ii
985,B 3289-18,203,95,NJA 1995 s. 25,case,hd
986,B 3289-18,203,95,lagen (2010:751) om betaltjänster,statute,act
987,B 3289-18,203,97,NJA 2013 s. 654,case,hd
988,B 3289-18,203,97,HDs dom i B 5389-17,case,ds
989,B 3289-18,203,97,B 5253-17,case,NA
990,B 3289-18,203,97,B 1751-18,case,NA
991,B 3289-18,203,98,HD dom i B 5389-17,case,NA
992,B 3289-18,203,98,B 5253-17,case,NA
993,B 3289-18,203,102,lagen om straff för penningtvättsbrott,statute,act
994,B 3289-18,203,107,HD dom i B 5389-17,case,NA
995,B 3289-18,203,112,NJA 2003 s. 414,case,hd
996,B 3289-18,203,112,NJA 2015 s. 769,case,hd
997,B 3289-18,203,112,8 BrB,statute,code
998,B 3289-18,203,112,prop. 2014/15:37,prep,prop
999,B 3492-17,206,98,narkotikastrafflagen (1968:64),statute,act
1000,B 3492-17,206,102,narkotikastrafflagen (1968:64),statute,act
1001,B 3492-17,206,106,narkotikastrafflagen (1968:64),statute,act
1002,B 3492-17,206,106,SFS 2016:488,statute,act
1003,B 3492-17,206,107,prop. 2015/16:111,prep,prop
1004,B 3492-17,206,108,prop. 2015/16:111,prep,prop
1005,B 3492-17,206,118,BrB,statute,code
1006,B 3492-17,206,118,BrB,statute,code
1007,B 3552-17,209,96,BrB,statute,code
1008,B 3552-17,209,97,BrB,statute,code
1009,B 3552-17,209,100,NJA 2017 s. 515,case,hd
1010,B 3552-17,209,100,BrB,statute,code
1011,B 3552-17,209,107,YGL,statute,const
1012,B 3552-17,209,107,TF,statute,const
1013,B 3552-17,209,109,YGL,statute,const
1014,B 3552-17,209,110,1 meningen YGL,statute,const
1015,B 3552-17,209,114,YGL,statute,const
1016,B 3552-17,209,114,prop. 2017/18:49,prep,prop
1017,B 3552-17,209,116,1 meningen YGL,statute,const
1018,B 3552-17,209,116,prop. 2001/02:74,prep,prop
1019,B 3552-17,209,120,prop. 1990/91:64,prep,prop
1020,B 3552-17,209,120,prop. 2017/18:49,prep,prop
1021,B 3552-17,209,121,L,other,literature
1022,B 3552-17,209,130,3 BrB,statute,code
1023,B 381-19,212,67,2 RB,statute,code
1024,B 381-19,212,67,prop. 1971:45,prep,prop
1025,B 381-19,212,69,RB,statute,code
1026,B 381-19,212,70,RB,statute,code
1027,B 381-19,212,70,RB,statute,code
1028,B 381-19,212,71,NJA 2011 s. 254,case,hd
1029,B 381-19,212,71,NJA 2013 s. 75,case,hd
1030,B 381-19,212,71,NJA 2013 s. 931,case,hd
1031,B 381-19,212,72,NJA 2001 s. 687,case,hd
1032,B 381-19,212,72,NJA 2011 s. 254,case,hd
1033,B 381-19,212,76,RB,statute,code
1054,B 3924-17,216,99,BrB,statute,code
1055,B 3924-17,216,100,BrB,statute,code
1056,B 3924-17,216,101,prop. 2012/13:74,prep,prop
1057,B 3924-17,216,102,NJA II 1948 s. 392,prep,nja_ii
1058,B 3924-17,216,105,L,other,literature
1059,B 3924-17,216,107,NJA 2006 s. 524,case,hd
1060,B 3924-17,216,107,NJA 2007 s. 973,case,hd
1061,B 3924-17,216,108,NJA II 1948 s. 394,prep,nja_ii
1062,B 3924-17,216,108,L,other,literature
1063,B 3924-17,216,110,NJA 2017 s. 1129,case,hd
1064,B 3924-17,216,111,NJA 2016 s. 95,case,hd
1065,B 3924-17,216,111,NJA 2017 s. 531,case,hd
1066,B 3924-17,216,111,BrB,statute,code
1067,B 3924-17,216,111,L,other,literature
1068,B 3924-17,216,112,NJA 1999 s. 380,case,hd
1069,B 3924-17,216,114,6 BrB,statute,code
1070,B 3924-17,216,115,NJA 2016 s. 1143,case,hd
1071,B 3924-17,216,115,BrB,statute,code
1072,B 3924-17,216,121,BrB,statute,code
1073,B 3924-17,216,121,BrB,statute,code
1074,B 3924-17,216,124,BrB,statute,code
1075,B 3924-17,216,125,BrB,statute,code
1076,B 3924-17,216,130,BrB,statute,code
1077,B 3924-17,216,131,BrB,statute,code
1078,B 3924-17,216,133,BrB,statute,code
1079,B 3924-17,216,134,NJA 2008 s. 359,case,hd
1080,B 3924-17,216,134,L,other,literature
1081,B 3924-17,216,143,L,other,literature
1082,B 3924-17,216,146,BrB,statute,code
1083,B 4150-18,221,77,utlänningslagen (2005:716),statute,act
1084,B 4150-18,221,87,utlänningslagen (2005:716),statute,act
1085,B 4150-18,221,88,utlänningslagen (2005:716),statute,act
1086,B 4150-18,221,91,prop. 1986/87:112,prep,prop
1087,B 4150-18,221,92,NJA 2006 s. 375,case,hd
1088,B 4150-18,221,92,NJA 2007 s. 533,case,hd
1089,B 4150-18,221,92,prop. 1993/94:159,prep,prop
1090,B 4150-18,221,93,SOU 2014:49,prep,sou
1091,B 4150-18,221,95,utlänningslagen (2005:716),statute,act
1092,B 4150-18,221,96,prop. 1993/94:159,prep,prop
1093,B 4150-18,221,97,utlänningslagen (2005:716),statute,act
1094,B 4150-18,221,107,NJA 2001 s. 500,case,hd
1095,B 4150-18,221,107,6 BrB,statute,code
1096,B 4531-17,224,106,lagen (2000:1225) om straff för smuggling,statute,act
1097,B 4531-17,224,116,narkotikastrafflagen (1968:64),statute,act
1098,B 4531-17,224,117,prop. 2015/16:111,prep,prop
1099,B 4531-17,224,118,HD:s dom den 9 november 2017 i mål B 3492-17,case,hd
1100,B 4531-17,224,122,BrB,statute,code
1101,B 4531-17,224,124,prop. 2015/16:111,prep,prop
1102,B 4531-17,224,125,NJA 2011 s. 799,case,hd
1103,B 4531-17,224,125,NJA 2012 s. 115,case,hd
1104,B 4531-17,224,127,BrB,statute,code
1105,B 4531-17,224,130,BrB,statute,code
1106,B 4531-17,224,130,BrB,statute,code
1107,B 4531-17,224,132,NJA 2015 s. 769,case,hd
1108,B 4531-17,224,132,BrB,statute,code
1109,B 4531-17,224,133,HD:s dom den 9 november 2017 i mål B 3492-17,case,hd
1110,B 4531-17,224,136,utlänningslagen (2005:716),statute,act
1111,B 4531-17,224,138,BrB,statute,code
1112,B 4531-17,224,141,BrB,statute,code
1113,B 4531-17,224,142,BrB,statute,code
1114,B 4531-17,224,144,utlänningslagen (2005:716),statute,act
1115,B 4531-17,224,145,NJA 2001 s. 500,case,hd
1116,B 4531-17,224,145,NJA 2010 s. 592,case,hd
1117,B 4531-17,224,145,BrB,statute,code
1119,B 4597-17,229,70,BrB,statute,code
1120,B 4597-17,229,71,BrB,statute,code
1121,B 4597-17,229,71,prop. 2012/13:69,prep,prop
1122,B 4597-17,229,73,prop. 2012/13:69,prep,prop
1123,B 4597-17,229,77,prop. 2012/13:69,prep,prop
1138,B 4680-17,233,88,skattebrottslagen (1971:69),statute,act
1139,B 4680-17,233,88,skattebrottslagen (1971:69),statute,act
1140,B 4680-17,233,91,NJA 2017 s. 1129,case,hd
1141,B 4680-17,233,91,D:s dom i mål nr B 3924-17,case,NA
1142,B 4680-17,233,92,NJA 1999 s. 380,case,hd
1143,B 4680-17,233,92,NJA 2007 s. 973,case,hd
1144,B 4680-17,233,92,D:s dom i mål nr B 3924-17,case,NA
1145,B 4680-17,233,94,prop. 1995/96:170,prep,prop
1146,B 4680-17,233,95,prop. 1995/96:170,prep,prop
1147,B 4680-17,233,97,NJA 1985 s. 444,case,hd
1148,B 4680-17,233,97,6 BrB,statute,code
1149,B 4680-17,233,98,SOU 2013:85,prep,sou
1150,B 4680-17,233,100,6 BrB,statute,code
1151,B 4680-17,233,100,prop. 2009/10:147,prep,prop
1152,B 4680-17,233,101,NJA 2016 s. 1143,case,hd
1153,B 4680-17,233,101,HD:s dom mål nr B 3924-17,case,hd
1154,B 4680-17,233,102,NJA 2007 s. 973,case,hd
1155,B 4680-17,233,104,NJA 2003 s. 499,case,hd
1156,B 4680-17,233,104,NJA 1988 s. 248,case,hd
1157,B 4680-17,233,104,4§ skattebrottslagen (1971:69),statute,act
1158,B 4680-17,233,105,6 BrB,statute,code
1159,B 4680-17,233,109,HD:s dom mål nr B 3924-17,case,hd
1160,B 4680-17,233,110,lagen (2014:836) om näringsförbud,statute,act
1161,B 4680-17,233,111,lagen (2014:836) om näringsförbud,statute,act
1162,B 4680-17,233,112,NJA 2006 s. 346,case,hd
1163,B 4680-17,233,112,prop. 2013/14:215,prep,prop
1164,B 4680-17,233,112,prop. 1985/86:126,prep,prop
1165,B 4680-17,233,121,skattebrottslagen (1971:69),statute,act
1166,B 4680-17,233,122,BrB,statute,code
1167,B 4680-17,233,126,lagen (2014:836) om näringsförbud,statute,act
1168,B 4680-17,233,128,lagen (2014:836) om näringsförbud,statute,act
1169,B 4680-17,233,131,skattebrottslagen (1971:69),statute,act
1170,B 4680-17,233,131,skattebrottslagen (1971:69),statute,act
1171,B 4680-17,234,133,lagen (2014:836) om näringsförbud,statute,act
1172,B 4680-17,234,134,lagen (2014:836) om näringsförbud,statute,act
1173,B 4680-17,234,135,prop. 1985/86:126,prep,prop
1174,B 4680-17,234,136,NJA 2014 s. 499,case,hd
1175,B 4680-17,234,137,NJA 2006 s. 346,case,hd
1176,B 4680-17,234,138,lagen (2014:836) om näringsförbud,statute,act
1188,B 48-18,240,101,BrB,statute,code
1189,B 4878-18,244,135,BrB,statute,code
1190,B 4878-18,244,136,BrB,statute,code
1191,B 4878-18,244,137,6 kap. 4 BrB,statute,code
1192,B 4878-18,244,139,BrB,statute,code
1193,B 4878-18,244,141,6 kap. 8 BrB,statute,code
1194,B 4878-18,244,141,BrB,statute,code
1195,B 4878-18,244,143,BrB,statute,code
1196,B 4878-18,244,144,BrB,statute,code
1197,B 4878-18,244,146,BrB,statute,code
1198,B 4878-18,244,147,NJA 2008 s. 359,case,hd
1199,B 4878-18,244,148,NJA 2018 s. 378,case,hd
1238,B 4885-17,248,111,34 kap. BrB,statute,code
1239,B 4885-17,248,115,prop. 2016/17:108,prep,prop
1240,B 4885-17,248,117,5§ lagen,statute,act
1241,B 4885-17,248,117,1964:163,statute,act
1242,B 4885-17,248,117,om införande av BrB,statute,code
1243,B 4885-17,248,121,BrB,statute,code
1244,B 4885-17,248,125,BrB,statute,code
1245,B 4885-17,248,126,BrB,statute,code
1246,B 4885-17,248,128,BrB,statute,code
1247,B 4885-17,248,130,NJA II 1962 s. 108,prep,nja_ii
1248,B 4885-17,248,131,NJA 2011 s. 89,case,hd
1249,B 4885-17,248,131,prop. 1987/88:14,prep,prop
1250,B 4885-17,248,138,prop. 2015/16:151,prep,prop
1251,B 4885-17,248,139,BrB,statute,code
1252,B 4885-17,248,144,BrB,statute,code
1253,B 4885-17,248,146,NJA 2009 s. 485,case,hd
1254,B 4885-17,248,146,BrB,statute,code
1255,B 4885-17,248,146,34 kap BrB,statute,code
1256,B 4885-17,248,147,BrB,statute,code
1257,B 4885-17,248,149,BrB,statute,code
1258,B 4885-17,248,150,BrB,statute,code
1259,B 4885-17,248,152,prop. 2015/16:151,prep,prop
1260,B 4885-17,248,153,prop. 2015/16:151,prep,prop
1261,B 4885-17,248,156,34 kap. BrB,statute,code
1262,B 4885-17,248,157,34 kap. BrB,statute,code
1263,B 4885-17,248,159,34 kap. BrB,statute,code
1264,B 4885-17,248,161,34 kap. BrB,statute,code
1265,B 4885-17,248,163,34 kap. BrB,statute,code
1266,B 4885-17,248,167,BrB,statute,code
1267,B 4885-17,248,168,NJA 2000 s. 195,case,hd
1268,B 4885-17,248,170,BrB,statute,code
1269,B 4885-17,248,171,BrB,statute,code
1270,B 4885-17,249,174,NJA 1994 s. 143,case,hd
1271,B 4885-17,249,174,NJA 2015 s. 826,case,hd
1272,B 4885-17,249,174,34 kap BrB,statute,code
1273,B 4885-17,249,175,NJA 2009 s. 485,case,hd
1274,B 4888-17,252,66,BrB,statute,code
1275,B 4888-17,252,68,BrB,statute,code
1276,B 4888-17,252,69,prop. 1993/94:130,prep,prop
1277,B 4888-17,252,69,L,other,literature
1278,B 4888-17,252,70,SOU 1988:7,prep,sou
1279,B 4888-17,252,70,prop. 1993/94:130,prep,prop
1280,B 4888-17,252,72,NJA 1997 s. 636,case,hd
1281,B 4888-17,252,72,NJA 2009 s. 776,case,hd
1282,B 4888-17,252,72,NJA 2014 s. 808,case,hd
1283,B 4888-17,252,72,24 kap. BrB,statute,code
1284,B 4888-17,252,72,SOU 1988:7,prep,sou
1285,B 4888-17,252,75,BrB,statute,code
1286,B 4888-17,252,76,NJA 2014 s. 808,case,hd
1287,B 4888-17,252,76,NJA 2012 s. 826,case,hd
1288,B 4888-17,252,78,BrB,statute,code
1289,B 4888-17,252,79,BrB,statute,code
1290,B 4888-17,252,83,BrB,statute,code
1291,B 4888-17,252,83,BrB,statute,code
1292,B 4888-17,252,83,BrB,statute,code
1293,B 4888-17,252,83,BrB,statute,code
1294,B 4888-17,252,84,BrB,statute,code
1295,B 4888-17,252,85,BrB,statute,code
1296,B 4888-17,252,88,NJA 1993 s. 553,case,hd
1297,B 4888-17,252,95,BrB,statute,code
1298,B 4888-17,252,98,BrB,statute,code
1299,B 4888-17,252,105,BrB,statute,code
1300,B 4888-17,252,106,BrB,statute,code
1301,B 4888-17,252,107,BrB,statute,code
1311,B 4918-17,257,70,EKMR,statute,echr
1312,B 4918-17,257,77,lagen (1951:649) om straff för vissa trafikbrott,statute,act
1313,B 4918-17,257,78,NJA 1981 s. 1169,case,hd
1314,B 4918-17,257,79,NJA 1981 s. 1169,case,hd
1315,B 4918-17,257,79,NJA 1990 s. 319,case,hd
1316,B 4918-17,257,79,NJA 1998 s. 423,case,hd
1317,B 4918-17,257,81,EKMR,statute,echr
1318,B 4918-17,257,82,NJA 2001 s. 563,case,hd
1319,B 4918-17,257,82,NJA 2005 s. 407,case,hd
1320,B 4918-17,257,82,NJA 2011 s. 638,case,hd
1321,B 4918-17,257,82,L,other,literature
1322,B 4918-17,257,84,EU:s stadga art 47,statute,eu_charter
1323,B 4918-17,257,84,EU:s stadga art 48,statute,eu_charter
1324,B 4918-17,257,84,32016D0343,statute,eu_secondary
1325,B 4918-17,257,85,TBL,statute,act
1326,B 4918-17,257,85,32016D0343,statute,eu_secondary
1327,B 4918-17,257,85,prop. 2017/18:58,prep,prop
1328,B 4918-17,257,87,brahim and others v. the United Kingdom,case,ecthr
1329,B 4918-17,257,87,EKMR,statute,echr
1330,B 4918-17,257,87,prop. 2017/18:58,prep,prop
1331,B 4918-17,257,88,EKMR,statute,echr
1332,B 4918-17,257,90,Ibrahim and others v. the United Kingdom,case,ecthr
1333,B 4918-17,257,90,O’Halloran and Francis v. the United Kingdom,case,ecthr
1334,B 4918-17,257,91,O’Halloran and Francis v. the United Kingdom,case,ecthr
1335,B 4918-17,257,92,Lückhof and Spanner v. Austria,case,ecthr
1336,B 4918-17,257,93,TBL,statute,act
1337,B 4918-17,257,97,TBL,statute,act
1338,B 4918-17,257,98,TBL,statute,act
1339,B 4918-17,257,99,Ibrahim and others v. the United Kingdom,case,ecthr
1340,B 4918-17,257,99,O’Halloran and Francis v. the United Kingdom,case,ecthr
1341,B 4918-17,257,99,TBL,statute,act
1342,B 4918-17,257,100,TBL,statute,act
1343,B 4918-17,257,103,EKMR,statute,echr
1344,B 4918-17,257,107,lagen (1951:649) om straff för vissa trafikbrott,statute,act
1345,B 4976-17,260,59,lagen (1986:436) om näringsförbud,statute,act
1346,B 4976-17,260,77,lagen (2014:836) om näringsförbud,statute,act
1347,B 4976-17,260,77,lagen (2014:836) om näringsförbud,statute,act
1348,B 4976-17,260,77,lagen (1986:436) om näringsförbud,statute,act
1349,B 4976-17,260,77,prop. 2013/14:215,prep,prop
1350,B 4976-17,260,78,lagen (2014:836) om näringsförbud,statute,act
1351,B 4976-17,260,78,lagen (1986:436) om näringsförbud,statute,act
1352,B 4976-17,260,79,lagen (2014:836) om näringsförbud,statute,act
1353,B 4976-17,260,79,lagen (1986:436) om näringsförbud,statute,act
1354,B 4976-17,260,81,prop. 2013/14:215,prep,prop
1355,B 4976-17,260,82,prop. 1985/86:126,prep,prop
1356,B 4976-17,260,86,lagen (2014:836) om näringsförbud,statute,act
1357,B 4976-17,260,86,lagen (1986:436) om näringsförbud,statute,act
1358,B 4976-17,260,89,SOU 1984:59,prep,sou
1359,B 4976-17,260,91,BrB,statute,code
1360,B 4976-17,260,95,lagen (2014:836) om näringsförbud,statute,act
1361,B 4976-17,260,95,lagen (1986:436) om näringsförbud,statute,act
1362,B 4976-17,260,95,prop. 1979/80:83,prep,prop
1363,B 4976-17,260,96,SOU 1984:59,prep,sou
1364,B 4976-17,260,96,prop. 1985/86:126,prep,prop
1365,B 4976-17,260,97,NJA 2014 s. 559,case,hd
1366,B 4976-17,260,101,prop. 1995/96:98,prep,prop
1367,B 4976-17,260,108,lagen (2014:836) om näringsförbud,statute,act
1368,B 4976-17,260,108,lagen (1994:419) om brottsofferfond,statute,act
1386,B 5025-18,264,36,lagen (2014:836) om näringsförbud,statute,act
1387,B 5025-18,264,37,lagen om näringsförbud,statute,act
1388,B 5025-18,264,37,förordningen (2014:936) om näringsförbud,statute,act
1389,B 5025-18,264,45,RB,statute,code
1390,B 5025-18,264,47,första stycket lagen om näringsförbud,statute,act
1391,B 5025-18,264,48,10,statute,NA
1392,B 5025-18,264,48,första stycket lag om näringsförbud,statute,act
